"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
37272324010690,"1502","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",19.942512520871,275.68567435621,0.64491536857197,1.1488081917823,1.5663374840892,89.933235984909,1720.661341853,39.736821086262,161.6134316358,2240.5082508251,15.239616613419,437.9781650641,6.8645833333333,909.55858936612,11.518151913184,0.827758701544084,0.67401852903111
37272372010690,"1505","SONORAN AND MOJAVE DESERTS","NA1301. Apache Highlands",25.689012828438,318.62936194293,1.2840378501199,1.5748892580713,2.4084507444756,56.791333023708,1047.1009463722,153.98738170347,351.17932350101,2877.3243243243,27.01261829653,583.04292929293,7.7830414012739,856.64026983812,18.155823037781,1.50881346922952,0
37272550010690,"1503","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",22.1823996258,324.93213869333,0.93733737319708,1.7705641135573,2.7856257853588,57.512932799494,1400.7564102564,134.69711538462,342.67891399958,3431.6812297735,8.6810035842294,739.7497983871,2.9255136986301,966.46798708927,4.5217948188191,1.02515459417808,0.682779268267419
37272587010690,"1503","SONORAN AND MOJAVE DESERTS","NA1301. Apache Highlands",23.033780286736,328.00615839806,1.1284399337885,1.9747344299061,3.044294859186,77.398763803207,1201.2825396825,142.90238095238,386.58566415076,3582.2556270096,14.806349206349,737.68870192308,6.1957236842105,1436.0427095858,11.440000458096,0.999535069957301,0.480334652568782
37272589010690,"1507","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",22.399524855851,374.0724403204,1.4815200545439,2.0061135052181,2.8444782385504,55.525972122805,1303.3503184713,182.86146496815,360.98812313935,3977.7387096774,18.127388535032,1050.0810483871,6.6736798679868,1531.7446013167,12.979761863032,0.759371599764303,0.581553299615363
37272822010690,"1301","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",9.1228861725472,377.28418072215,1.5010066568477,1.6438212327237,3.883216979372,143.71944529945,2799.9245283019,166.63246855346,430.07012075873,5398.6571428571,17.918238993711,1784.272995283,8.109885620915,2277.4551642801,14.843192350805,0.749974043847986,0.497775622471796
37272989010690,"1401","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0523. Utah High Plateaus",13.19050230063,351.920292219,1.4983411599062,1.5665396919507,3.2582959173281,80.660130723786,2026.25,174.68260542169,357.39150451571,3557.2941176471,15.10843373494,1166.0726299694,5.8647151898734,1637.2168571493,15.127977789667,0.82553014198073,0.783614667313055
37273016010690,"1401","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",4.9555882066125,492.55293690801,1.367659380336,1.7377735065843,2.7500936378352,78.629084566428,2923.4837662338,262.16314935065,420.63434207927,6612.5262295082,23.337662337662,2159.5434253247,9.2508116883117,2517.3346627396,12.762933740023,0.886565792126444,0.492839994006308
37273082010690,"1102","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",12.238300906392,396.63283155656,1.843616100458,2.2400823313104,4.0436740144517,69.607994183997,2421.4874213836,197.74567610063,520.59214425439,5628.2142857143,13.146031746032,1788.4058569182,5.6716772151899,2711.0677245794,9.3566515750777,1.51023974841816,0.688079266846068
37273117010690,"1019","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",9.5906050764484,443.06936218522,1.3568535425446,1.9624450882276,2.4572491939299,64.532779285552,2651.4825396825,178.17817460317,393.44223937814,6096.875399361,24.330158730159,1881.0157747604,6.9926470588235,2737.9960274726,13.970679443098,0.887508750842021,0.567106190192609
37273263010690,"1102","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",18.727488487517,328.41208422184,0.56902974545956,1.0161161698401,0.85223406063584,30.164503639719,1517.9413680782,43.948697068404,144.06367286436,3206.2845117845,9.8758169934641,620.28644136808,4.738072519084,710.68546890992,8.2456724727944,0.430732802682415,0.207615786674102
37273411010690,"1405","NORTHERN ROCKIES","NA1313. Wyoming Basins",12.266033959609,319.58656432954,0.86244373429905,1.2299421253529,1.2432506789707,52.722015842522,2013.6876971609,92.545347003155,134.7088235258,2522.3832807571,9.7320261437908,583.30757097792,4.1163494809689,1064.5077944387,8.7211758935729,0.720559892988315,0.797230497333167
37273423010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",16.574487628066,284.4591170257,0.90292742117396,1.4618605611459,2.9054838364203,71.348688851347,1821.1687898089,99.853503184713,292.37079488397,2756.501650165,13.958598726115,780.47843450479,5.8231209150327,1392.3945406845,9.6142910121862,0.728609484927497,0.945547121321257
37273683010690,"1301","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",7.7524394867661,346.97869589594,1.7976294891876,2.3535828196514,3.2721143446686,77.028953075216,2883.7539432177,192.34345425868,390.97660949493,4935.8785488959,12.458745874587,1915.2083990536,5.303813559322,2346.100961394,9.7745602187553,0.807139076012366,0.57932271713538
37274071010690,"1003","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",10.390139142864,380.4760943107,1.0632706291002,1.6407040046609,1.92102782491,54.622263747224,1415.4430379747,152.68037974684,291.10400928823,5571.1242038217,15.343042071197,1257.863455414,5.7750809061489,2065.9652678005,11.848509463486,1.5806430009199,1.29420343016902
37274312010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",8.137768505435,527.44346573389,1.0759664495584,2.2712845284927,1.9457016176154,94.165334525629,1223.0163398693,206.63194444444,297.2584036769,7934.8956834532,21.114379084967,1815.0589157706,8.1060996563574,2270.8669374033,17.96101412883,0.482577565177012,1.19599579730058
37274509010690,"1003","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",9.4637202237015,354.81522848567,1.6451122946427,2.2172764217267,2.7977668682865,54.864621317445,1646.5384615385,189.10697115385,363.2997523522,5550.5248344371,20.775641025641,1646.0004125413,8.7684294871795,2462.0513922658,15.874335729267,1.55883042075093,0.821471557732675
37274530010690,"1004","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",8.6861985706861,474.91664718027,0.97311079955619,1.4831540315695,2.6328173084012,66.397218344254,1614.8797468354,148.05023734177,353.74095430748,6456.9003164557,9.9381107491857,1190.0320411392,4.8808139534884,2071.6411472718,7.2042839463695,1.84686694990496,0.999853966867952
37274565010690,"1003","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",6.2663706609254,495.96589233239,0.98465839512061,1.3286929358363,3.0808735163267,102.84913876595,1757.0063492063,214.11746031746,326.88312550125,6341.4761904762,7.9924242424242,1969.1561507937,2.58642578125,2386.2193482588,3.5981818054216,1.3809565892142,1.34633417481107
37274578010690,"1701","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",6.8682539132866,439.0127129166,1.1971028784047,2.0380129859499,2.4052860869214,64.629011288891,1690.6560509554,198.03742038217,325.0845007909,6587.699044586,9.5211726384365,1946.8025477707,4.3237704918033,2313.1511331945,6.2375902538887,1.22966499909005,1.22916773678613
37274646010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",7.6433700231595,674.19988894862,0.77364862031777,1.4403634537532,1.240291239449,136.96703785794,1221.3267326733,289.19636963696,315.06036224765,9535.6584158416,15.323432343234,1557.3366336634,5.7943143812709,1726.237900301,9.0761908146628,0,0.313267469117435
37274788010690,"1701","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",8.3964771529039,507.77370184401,1.5495641775753,2.1581149101257,2.4107076993151,101.39872185086,1389.9116719243,279.52444794953,372.6455827841,8019.3682539683,23.634069400631,1747.2140031646,9.2123015873016,2277.3846990712,15.982793592203,0.670699207953845,0.90453911081859
37274803010690,"1004","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",13.337093735135,355.91825708876,0.59207464301068,0.88742994031181,0.48792161594055,12.496029050176,1007.6740506329,42.817642405063,92.202642593984,3403.3069620253,11.796774193548,659.45569620253,5.047385620915,954.73823575485,7.3406066318258,0.691864786429872,0
37274992010690,"1701","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",7.199752720527,385.74664847864,1.7359498539469,2.3500826064047,2.1888315787463,65.419023295426,1859.2649842271,204.4834384858,313.23454360938,6401.6952380952,22.864353312303,1868.4960443038,10.927444794953,2224.1406499881,18.17294824528,1.37322896933874,0.884090346620631
37275118010690,"1010","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",13.057887251259,356.63754104229,0.61879298861107,0.87243181132199,0.41302516934106,18.777411145183,911.1261829653,44.656940063091,93.409902822812,3482.5126182965,15.527687296417,620.31940063091,7.4094967532468,894.80731046923,11.19162592042,0.63052337323902,0
37275159010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",7.69715299358,791.87123325755,0.78404270755458,1.3415976334647,1.1441506368929,132.63179777351,1309.1550632911,256.87856012658,291.37919203387,9987.7246835443,17.847133757962,1302.3227848101,7.1421178343949,1300.2765468359,11.033340096974,0.331342273730384,0
37275292010690,"1010","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",13.059483835363,357.57738309094,0.6945733762859,0.8994328332751,0.46795146109407,13.5068412494,934.1835443038,47.17207278481,86.1394467487,3490.153968254,15.996835443038,635.40625,6.9911858974359,941.86071963038,9.4636206901935,0.663940054273536,0
37275421010690,"1705","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",9.2531648114875,599.48747610119,1.6582439336512,2.0733670423428,3.4850976610187,107.48185448138,1584.3386075949,271.61827531646,440.77519015513,6301.8349358974,13.96835443038,2124.836338141,5.7679140127389,2345.3040514499,9.7148723817334,1.46899639780737,0.952354277693538
37275453010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",10.166661016894,737.65618236248,0.66558765448057,1.9729224525965,1.3363321316275,123.53363410792,973.03184713376,163.22133757962,213.34484869213,9236.3022875817,24.394904458599,1423.1754493464,8.8642172523962,2323.3769658521,14.633639790766,1.1149369141137,0.557242909791768
37275530010690,"1705","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",10.45924780892,489.40948996877,1.3288544166473,1.8263421295792,3.3450737921948,100.77296715101,1687.8386075949,261.46162974684,409.59650092835,5269.5684713376,12.237341772152,1514.3891321656,4.6510416666667,2065.9035698217,8.7394057685285,0.302559434769429,1.06540413233547
37275548010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",8.1990145430317,781.61836685415,0.80929208867377,1.6139230013893,1.6210119521174,89.43234520418,1109.8076923077,285.37700320513,358.93500974812,9907.5544217687,19.528846153846,1467.2891156463,7.3890675241158,1645.7267346475,12.742234988996,0.526248390230905,0.199336892463266
37275679010690,"1704","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",7.0860458016783,353.03042165299,1.2430367260648,1.9688017556542,3.0507939856947,64.634385060131,2078.6550632911,141.92523734177,287.20174073189,3722.2784810127,8.7692307692308,1156.3842958861,4.1726398601399,1573.3937605103,5.4635695031706,1.6300958116759,1.32142290792845
37275682010690,"1704","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",5.4707647891744,435.52840161045,1.0670044589461,2.0064800977707,2.4675363608255,92.996116995186,2063.3291139241,138.28283227848,280.98130355924,4859.2291666667,9.0257234726688,1471.7647763578,3.9668458781362,1946.7326990342,4.6240647658637,1.27026105906018,0.944589016638105
37275832010690,"1704","NORTHERN ROCKIES","NA0524. Utah-Wyoming Rocky Mountains",5.0400152258804,499.76722308337,0.82423527496683,1.5648876852908,2.3892149236169,95.124877132198,2096.2594936709,114.72507911392,302.02702704907,5600.7775974026,12.41638225256,1644.4046474359,5.3728448275862,1929.8388710542,9.5311956577425,0.781711139553478,0.900836659592403
37276291010690,"1705","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",7.427299642044,567.86916733462,1.0709817611565,1.996457415112,2.534023640471,73.213519181685,1842,251.77261904762,381.09343103051,6377.2740384615,11.230031948882,1615.4579326923,3.863255033557,1922.495229246,6.4672775997088,0.269565430552972,0.603154721706158
37276381010690,"1501","SONORAN AND MOJAVE DESERTS","NA1308. Mojave Desert",24.341941350478,162.04034176171,1.1205659233034,1.8411266129464,2.5333290431258,42.555168392275,903.60126582278,170.61155063291,416.39050165898,2000.1938110749,14.322784810127,348.16901125402,5.9127516778523,629.93294642964,10.314834461413,1.91122518888346,0.449081206108897
37276425010690,"1501","SONORAN AND MOJAVE DESERTS","NA1308. Mojave Desert",23.078716934831,173.92860370092,1.366377453506,1.9814529873431,3.2972388000318,74.279391468033,1180.9242424242,198.0946969697,521.42658365256,2407.041958042,25.335403726708,656.90944719472,7.9186241610738,1140.7249910616,18.722704886131,1.45862784360292,0
37276599010690,"1604","GREAT BASIN","NA1307. Great Basin",14.82427434547,271.48443761326,1.2763116757075,2.0120550209568,2.5985964529895,62.80230150201,1840.2984126984,155.81031746032,267.16383386316,2301.7277070064,17.223642172524,527.09543650794,6.231737012987,814.69818953309,11.696692010435,1.55289041251361,0.477535004883037
37276924010690,"1501","GREAT BASIN","NA1307. Great Basin",16.097101972162,301.59386018196,1.1663919368886,2.7825533062775,1.5563541716586,60.045885805308,1970.1437308869,137.79128440367,195.41622046061,2829.5015479876,8.034375,1015.0140384615,3.089605734767,1353.6487873416,4.0437536224868,1.02876862482151,0
37276937010690,"1606","GREAT BASIN","NA1307. Great Basin",18.66908237979,195.25704991608,1.2105146604672,2.6584282615031,1.7647474576721,59.375981580903,1786.9050632911,153.17958860759,252.84285628501,2061.2406779661,7.5652173913043,753.96408730159,2.493816254417,1106.3953065146,2.6346534621814,1.15724801203701,0.188933643842186
37277294010690,"1604","GREAT BASIN","NA1307. Great Basin",17.985411063389,195.51995825626,1.4631535261869,2.3352924166691,1.5737975640826,38.616148422837,1551.7515923567,194.91042993631,283.44871487172,1937.6839464883,13.602605863192,489.6875,5.7182274247492,495.72168391429,10.293022511766,1.37595254979823,0.153943658220958
37277316010690,"1605","GREAT BASIN","NA1307. Great Basin",18.851781558107,163.36200742356,1.2416885048151,2.1620934246616,1.3440756056976,74.367958903224,1466.537414966,166.67808219178,224.82588189874,1744.5747663551,9.417004048583,707.48482142857,3.646897810219,476.2161769761,5.9498744868182,1.35778993987332,0.614385533501384
37277380010690,"1604","GREAT BASIN","NA1306. Columbia Plateau",16.700288007394,244.73895312207,1.2189281994388,1.7725958458724,2.2270960594275,78.324727618969,1652.5948553055,153.5498392283,259.82647531106,2337.7253521127,10.56270096463,670.29823151125,3.4348404255319,923.81284797824,4.6672310935924,0.76747010452096,0.428495020037647
37277460010690,"1602","GREAT BASIN","NA1307. Great Basin",15.69939899085,243.9899828848,1.7153068224113,2.309175192596,2.9006493261575,64.193996929634,1902.6314102564,209.38621794872,411.32386567635,2087.3923611111,7.48,804.4000400641,2.4269713261649,1061.2186459234,2.5864261056524,1.4999928972461,0.0203881511698507
37277499010690,"1606","GREAT BASIN","NA1307. Great Basin",15.299739829557,247.45846204604,1.0983049761864,2.4138915154242,2.1661259669397,53.79284900133,2038.9935897436,152.75560897436,264.36764166385,2222.7343234323,10.054838709677,694.76840614887,4.1971830985915,935.95029691424,7.9230304852853,1.51165633268741,0
37277560010690,"1602","GREAT BASIN","NA1307. Great Basin",14.571333943411,304.73000133315,1.4803998310899,2.0435643923837,2.1021277718264,62.981637976697,1595.1656050955,144.47090163934,287.00684310477,2309.1553571429,8.7852564102564,716.73983050847,3.5071790540541,1029.2291081747,4.286462059267,1.09742757829765,1.5071819771973
37277592010690,"1602","GREAT BASIN","NA1307. Great Basin",16.269674347617,293.19299750328,1.2604486711323,2.5549871846102,1.4570669244923,98.115537638562,1379.7165605096,74.058363970588,156.36289830963,1573.2032258065,8.1766917293233,464.83414502165,3.3414634146341,457.11146271389,3.7660411239224,0.689139656296554,1.5436916580115
37277759010690,"1407","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",18.376104688655,261.01157552707,0.88933488671084,1.6115018421819,2.1268808388582,76.432375179972,1656.7278481013,153.89517405063,291.74453773881,1873.0127795527,8.9067524115756,317.27571202532,2.3640350877193,683.57320318883,3.9662141553982,1.3553502005926,0.804249764540612
37278051010690,"1603","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0523. Utah High Plateaus",11.255777883343,345.43317059997,2.0635094946216,2.6468966073871,3.1761549428033,77.891222404954,2473.8797468354,251.61392405063,389.28589860876,3760.2564935065,12.655063291139,1506.5898311897,4.5038006756757,1777.546234112,8.1188563722647,0.424277603552506,0.930816498030943
37278085010690,"1403","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",16.091093337369,321.44186885609,1.3088926506339,1.7586264328927,3.7265164949996,108.50975032282,1887.8906752412,168.45096463023,417.78911387817,2553.5803858521,11.298360655738,605.9115755627,4.6703767123288,1417.5109344076,8.3783188540868,1.60110092539538,1.24548542601532
